,n,m,weights,values,m_ws_ratio,max_weight,max_cost,k,d,branch_and_bound_time,brute_force_time,dynamic_programming_time,heuristic_time
0,20,618,"[7, 21, 120, 1, 131, 166, 57, 10, 13, 150, 33, 77, 136, 6, 27, 5, 58, 196, 15, 8]","[211, 26, 174, 147, 90, 235, 57, 182, 155, 200, 203, 145, 93, 65, 13, 197, 108, 21, 135, 3]",0.5,250,255,1,-1,0.010216457000069568,4.190125870999964,0.41439795399992363,4.4820000084655476e-05
1,20,456,"[22, 7, 9, 1, 190, 17, 21, 4, 6, 217, 16, 2, 94, 8, 19, 49, 61, 92, 45, 32]","[67, 88, 131, 111, 177, 131, 113, 94, 82, 135, 92, 131, 156, 92, 169, 216, 27, 113, 47, 32]",0.5,250,255,1,-1,0.002540915000054156,3.963042198000039,0.3758654099999603,7.658799995624577e-05
2,20,550,"[1, 3, 42, 152, 36, 7, 147, 19, 55, 32, 101, 30, 4, 28, 105, 77, 197, 8, 6, 51]","[33, 97, 133, 84, 112, 161, 111, 117, 126, 41, 146, 164, 158, 248, 139, 195, 34, 105, 65, 222]",0.5,250,255,1,-1,0.00224520400001893,3.9213117120000334,0.4287171779999426,4.317099978834449e-05
3,20,332,"[10, 1, 132, 5, 17, 3, 4, 12, 7, 34, 90, 11, 2, 19, 6, 64, 167, 13, 46, 21]","[55, 121, 51, 242, 29, 242, 58, 148, 1, 109, 200, 59, 50, 253, 41, 139, 214, 82, 223, 136]",0.5,250,255,1,-1,0.0014734110000063083,3.850705471000083,0.4349797380000382,3.8952000068093184e-05
4,20,446,"[1, 55, 6, 86, 13, 5, 68, 9, 3, 19, 114, 42, 2, 72, 44, 39, 171, 7, 27, 109]","[235, 220, 229, 179, 30, 254, 94, 173, 157, 174, 229, 74, 122, 143, 32, 139, 129, 183, 155, 31]",0.5,250,255,1,-1,0.007634380000126839,4.063753476000102,0.4907751929999904,3.7095999914527056e-05
5,20,487,"[1, 16, 59, 73, 2, 8, 74, 5, 9, 12, 37, 51, 3, 111, 4, 7, 186, 71, 146, 100]","[13, 126, 11, 41, 66, 196, 7, 87, 148, 34, 146, 53, 1, 211, 206, 217, 124, 131, 253, 36]",0.5,250,255,1,-1,0.0007712540000284207,3.9350872259999505,0.3591411770000832,3.87329998829955e-05
6,20,524,"[5, 2, 122, 61, 1, 8, 6, 21, 88, 220, 3, 4, 17, 167, 27, 79, 23, 33, 147, 15]","[204, 3, 197, 4, 123, 18, 56, 251, 45, 195, 169, 125, 68, 146, 12, 128, 235, 72, 243, 88]",0.5,250,255,1,-1,0.0017839859999639884,3.9871025670001927,0.40589397999997345,3.862999983539339e-05
7,20,540,"[192, 214, 5, 55, 4, 22, 15, 1, 2, 51, 38, 88, 32, 8, 3, 98, 7, 6, 215, 25]","[205, 72, 15, 196, 88, 85, 134, 207, 74, 108, 96, 18, 169, 109, 131, 48, 144, 172, 154, 13]",0.5,250,255,1,-1,0.00823740100008763,4.207240277999972,0.36599589399997967,4.065500002070621e-05
8,20,383,"[1, 51, 129, 30, 4, 3, 10, 17, 12, 2, 11, 49, 8, 24, 7, 198, 16, 135, 31, 28]","[18, 64, 53, 110, 31, 93, 244, 24, 122, 242, 29, 82, 184, 119, 23, 171, 231, 4, 136, 191]",0.5,250,255,1,-1,0.0015267579999544978,3.903628545000174,0.36814124600005016,3.436899987718789e-05
9,20,471,"[26, 2, 13, 176, 124, 89, 1, 25, 28, 15, 9, 112, 11, 36, 14, 68, 5, 164, 6, 19]","[185, 54, 246, 59, 231, 57, 128, 106, 208, 108, 28, 183, 166, 189, 212, 224, 166, 86, 146, 52]",0.5,250,255,1,-1,0.0033006119999754446,3.930023843999834,0.4583226320000904,3.51290000253357e-05
10,20,466,"[3, 92, 6, 58, 61, 1, 50, 18, 59, 35, 2, 22, 8, 21, 94, 127, 29, 90, 113, 43]","[198, 130, 179, 41, 14, 127, 129, 30, 80, 110, 63, 187, 181, 172, 132, 140, 68, 23, 252, 156]",0.5,250,255,1,-1,0.003946214999814401,3.9534935700000915,0.41303857299999436,4.164899996794702e-05
11,20,504,"[1, 191, 3, 46, 15, 27, 51, 4, 8, 113, 2, 24, 72, 54, 13, 5, 225, 50, 6, 99]","[10, 223, 18, 203, 166, 70, 2, 13, 156, 15, 178, 92, 211, 245, 107, 100, 154, 33, 201, 173]",0.5,250,255,1,-1,0.006070923999914157,3.9256667590000234,0.40468755599999895,3.9911999920150265e-05
12,20,392,"[1, 4, 25, 2, 18, 27, 112, 28, 6, 7, 37, 124, 19, 60, 8, 230, 3, 11, 21, 41]","[102, 101, 126, 236, 124, 127, 199, 179, 236, 242, 50, 151, 56, 209, 216, 80, 49, 176, 187, 147]",0.5,250,255,1,-1,0.0011322800000925781,3.798726002999956,0.5131048000000646,3.822399980890623e-05
13,20,527,"[228, 2, 40, 1, 3, 129, 6, 14, 108, 4, 113, 13, 99, 68, 16, 44, 18, 21, 112, 15]","[236, 108, 192, 134, 136, 74, 131, 75, 105, 16, 60, 238, 120, 154, 164, 243, 188, 29, 107, 189]",0.5,250,255,1,-1,0.01066211000011208,3.979932179999878,0.44732948599994415,3.847399989354017e-05
14,20,549,"[61, 2, 3, 5, 1, 139, 43, 13, 97, 42, 35, 210, 4, 19, 32, 189, 67, 8, 80, 48]","[60, 90, 205, 108, 124, 110, 92, 110, 115, 142, 78, 202, 166, 95, 33, 65, 63, 169, 108, 83]",0.5,250,255,1,-1,0.003232066999999006,3.905647132000013,0.3645172110000203,3.8441000015154714e-05
15,20,690,"[1, 5, 23, 65, 164, 17, 2, 3, 9, 205, 176, 48, 33, 4, 88, 66, 6, 195, 42, 228]","[139, 241, 187, 42, 169, 28, 248, 241, 6, 110, 185, 62, 7, 106, 234, 114, 142, 139, 99, 205]",0.5,250,255,1,-1,0.003990233000195076,3.957430211999963,0.4678050960001201,3.782199996749114e-05
16,20,429,"[64, 22, 11, 18, 12, 1, 49, 28, 9, 10, 21, 4, 71, 29, 34, 44, 246, 13, 76, 97]","[160, 124, 83, 129, 237, 212, 234, 65, 91, 12, 105, 221, 215, 157, 6, 19, 193, 139, 46, 33]",0.5,250,255,1,-1,0.007972457000050781,3.7267163270000765,0.4131654560001152,3.587600008359004e-05
17,20,411,"[3, 20, 1, 5, 18, 6, 15, 21, 44, 32, 128, 60, 9, 4, 14, 12, 2, 104, 193, 132]","[104, 181, 64, 100, 166, 89, 53, 28, 104, 247, 36, 43, 42, 38, 172, 64, 15, 72, 36, 94]",0.5,250,255,1,-1,0.0033507830000871763,3.8220954710000115,0.30979108399992583,3.675899984045827e-05
