,n,m,weights,values,heuristic_time,brute_force_time,solution_value,solution,heuristic_value,relative_error,branch_and_bound_time,branch_and_bound_value,dynamic_programming_value,dynamic_programming_time,fptas_0.5_value,fptas_0.25_value,fptas_0.1_value,fptas_0.5_time,fptas_0.25_time,fptas_0.1_time
9000,4,100,"[18, 42, 88, 3]","[114, 136, 192, 223]",3.7322000025596935e-05,5.48259999959555e-05,473,"[1, 1, 0, 1]",473.0,0.0,2.9973999999377557e-05,473.0,473.0,0.03119188300001952,473.0,473.0,473.0,0.001001164999999915,0.0017903460000070481,0.004115871000010429
9001,4,100,"[55, 81, 14, 52]","[29, 64, 104, 222]",3.0247000040617426e-05,5.539799985854188e-05,326,"[0, 0, 1, 1]",326.0,0.0,3.724900000001696e-05,326.0,326.0,0.016172785999970074,326.0,326.0,326.0,0.0006784410000006957,0.0014658710000077235,0.0026383489999943777
9002,4,100,"[89, 18, 57, 69]","[196, 62, 34, 112]",2.744199991866481e-05,5.079300012766908e-05,196,"[1, 0, 0, 0]",174.0,0.11224489795918367,4.019100000007825e-05,196.0,196.0,0.015611433999993096,196.0,196.0,196.0,0.0012850829999999647,0.0012927050000115514,0.002793453999970552
9003,4,100,"[34, 23, 62, 2]","[169, 152, 44, 224]",2.940400008810684e-05,5.86870000915951e-05,545,"[1, 1, 0, 1]",545.0,0.0,3.523900000068636e-05,545.0,545.0,0.022404658999960247,545.0,545.0,545.0,0.001695840000000004,0.0015482310000010102,0.003653368000016144
9004,4,100,"[67, 74, 87, 65]","[145, 111, 139, 243]",2.321200008736924e-05,6.116100007602654e-05,243,"[0, 0, 0, 1]",243.0,0.0,3.017000000049564e-05,243.0,243.0,0.02379659600001105,243.0,243.0,243.0,0.001527734999999808,0.0015301420000071175,0.0036025379999955476
9005,4,100,"[12, 52, 16, 3]","[66, 167, 150, 180]",2.216600000792824e-05,6.67209999392071e-05,563,"[1, 1, 1, 1]",563.0,0.0,2.9032000000484004e-05,563.0,563.0,0.01972416999996085,563.0,563.0,563.0,0.0010027739999998175,0.0017681420000030812,0.004346191000024646
9006,4,100,"[85, 13, 4, 83]","[190, 165, 47, 198]",3.7595000094370334e-05,3.493300005175115e-05,410,"[0, 1, 1, 1]",410.0,0.0,2.9837000000476618e-05,410.0,410.0,0.02152863700001717,410.0,410.0,410.0,0.000978349000000378,0.0019497529999910057,0.004213144999994256
9007,4,100,"[31, 38, 50, 22]","[96, 77, 1, 202]",2.22969999867928e-05,5.434999980025168e-05,375,"[1, 1, 0, 1]",375.0,0.0,2.9384999999493292e-05,375.0,375.0,0.013791492999985168,375.0,375.0,375.0,0.0007754219999993595,0.0011974859999952514,0.0026065960000209998
9008,4,100,"[88, 26, 76, 80]","[235, 224, 220, 194]",2.1057999902041047e-05,5.467799996949907e-05,235,"[1, 0, 0, 0]",224.0,0.04680851063829787,3.097099999926911e-05,235.0,235.0,0.03145342600004142,235.0,235.0,235.0,0.0013792339999998404,0.002194914000000381,0.005539240999951289
9009,4,100,"[27, 42, 87, 69]","[163, 22, 179, 61]",1.9610999970609555e-05,6.504199996015814e-05,224,"[1, 0, 0, 1]",224.0,0.0,2.767999999964133e-05,224.0,224.0,0.01529806600001393,224.0,224.0,224.0,0.0014585389999997034,0.0014118790000026138,0.0032771990000242113
9010,4,100,"[6, 33, 5, 67]","[36, 253, 1, 44]",4.061699996782409e-05,3.1725000098958844e-05,297,"[0, 1, 0, 1]",290.0,0.02356902356902357,2.69790000002601e-05,297.0,297.0,0.012466582000001836,289.0,289.0,297.0,0.0005413010000001606,0.0008412369999888369,0.0018077990000051614
9011,4,100,"[65, 58, 53, 20]","[241, 150, 26, 218]",2.926199999819801e-05,2.9021000045759138e-05,459,"[1, 0, 0, 1]",459.0,0.0,5.050900000025394e-05,459.0,459.0,0.02248876800001653,459.0,459.0,459.0,0.0008432170000007844,0.002751919000004932,0.003902098000025944
9012,4,100,"[51, 5, 19, 81]","[87, 198, 40, 47]",2.927100013039308e-05,3.076400003010349e-05,325,"[1, 1, 1, 0]",325.0,0.0,4.0580999999484384e-05,325.0,325.0,0.012747735000004923,325.0,325.0,325.0,0.0006487230000002953,0.0020102480000048217,0.0028600549999850955
9013,4,100,"[11, 24, 50, 21]","[166, 165, 74, 100]",2.240500020889158e-05,2.980199997182353e-05,431,"[1, 1, 0, 1]",431.0,0.0,3.403699999982024e-05,431.0,431.0,0.0202000169999792,431.0,431.0,431.0,0.001020643999999571,0.0022482159999981377,0.004544809000037731
9014,4,100,"[65, 20, 13, 39]","[38, 243, 107, 122]",1.9883000049958355e-05,2.9064000045764257e-05,472,"[0, 1, 1, 1]",472.0,0.0,2.2446000000009285e-05,472.0,472.0,0.021215057000006254,472.0,472.0,472.0,0.0007404959999997018,0.00147129500000176,0.0029563840000150776
9015,4,100,"[73, 33, 32, 82]","[107, 213, 17, 116]",3.502799995658279e-05,3.303400012555357e-05,230,"[0, 1, 1, 0]",230.0,0.0,3.108599999990247e-05,230.0,230.0,0.01628457200001776,213.0,230.0,230.0,0.0009058660000000884,0.001360149000007027,0.005195161000017379
9016,4,100,"[7, 30, 82, 13]","[193, 95, 57, 164]",2.96539999453671e-05,3.095400006714044e-05,452,"[1, 1, 0, 1]",452.0,0.0,3.4549999999633485e-05,452.0,452.0,0.01789124199996195,452.0,452.0,452.0,0.000963352000000306,0.002749188999999319,0.00403489900003251
9017,4,100,"[33, 54, 83, 75]","[165, 141, 132, 54]",2.807900000334484e-05,3.3510000093883725e-05,306,"[1, 1, 0, 0]",306.0,0.0,3.684399999936971e-05,306.0,306.0,0.022668240000029986,306.0,306.0,306.0,0.0009276979999999213,0.001977795999991372,0.008665122000024894
9018,4,100,"[88, 27, 36, 29]","[218, 157, 97, 229]",2.211799983342644e-05,3.1879999824013794e-05,483,"[0, 1, 1, 1]",483.0,0.0,3.8470999999873357e-05,483.0,483.0,0.024272123000002917,483.0,483.0,483.0,0.0009721630000001369,0.00188604500000622,0.004679699000007531
9019,4,100,"[43, 63, 75, 88]","[103, 227, 87, 152]",2.1309999965524185e-05,3.168900002492593e-05,227,"[0, 1, 0, 0]",227.0,0.0,3.2194000000096416e-05,227.0,227.0,0.01966762199998584,227.0,227.0,227.0,0.0008274689999998586,0.0016177800000036768,0.003810401999999158
9020,4,100,"[87, 39, 74, 58]","[229, 57, 34, 139]",2.1551999907387653e-05,3.043200013053137e-05,229,"[1, 0, 0, 0]",229.0,0.0,6.289600000020101e-05,229.0,229.0,0.016354262999982442,229.0,229.0,229.0,0.0006619240000000914,0.0012274449999978287,0.002765382999996291
9021,4,100,"[7, 15, 6, 68]","[196, 251, 29, 20]",2.0633000076486496e-05,3.1545999945592484e-05,496,"[1, 1, 1, 1]",496.0,0.0,2.700900000007777e-05,496.0,496.0,0.0173922249999805,447.0,496.0,496.0,0.000603721000000057,0.0012410700000060615,0.0030020280000258026
9022,4,100,"[45, 71, 25, 74]","[194, 75, 92, 150]",2.0259999928384783e-05,5.19509999321599e-05,286,"[1, 0, 1, 0]",286.0,0.0,3.482600000026537e-05,286.0,286.0,0.01865977099998873,286.0,286.0,286.0,0.0013364750000004477,0.0016887179999969248,0.003937551000035455
