,,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,brute_force_time
d,270,-1,1,371,0.5,255,250,20,"[248, 130, 106, 102, 241, 231, 175, 249, 77, 110, 108, 82, 207, 88, 117, 5, 100, 228, 65, 28]","[75, 2, 25, 68, 157, 16, 5, 23, 6, 10, 42, 1, 14, 112, 3, 12, 48, 95, 19, 9]",3.899046476999999
d,271,-1,1,459,0.5,255,250,20,"[45, 14, 163, 187, 88, 222, 64, 246, 179, 105, 16, 9, 36, 6, 169, 135, 70, 32, 69, 251]","[5, 4, 80, 165, 67, 2, 20, 18, 1, 117, 64, 46, 17, 137, 6, 74, 16, 29, 48, 3]",4.033962900999999
d,272,-1,1,500,0.5,255,250,20,"[159, 156, 187, 19, 193, 86, 173, 48, 62, 145, 135, 177, 221, 73, 125, 143, 29, 115, 180, 224]","[3, 148, 8, 52, 26, 4, 2, 1, 20, 90, 188, 58, 16, 5, 80, 10, 118, 140, 7, 24]",4.029159631000002
d,273,-1,1,773,0.5,255,250,20,"[232, 133, 88, 80, 48, 27, 9, 29, 5, 113, 104, 215, 106, 127, 244, 221, 240, 138, 186, 107]","[10, 27, 2, 1, 35, 197, 6, 107, 5, 3, 101, 120, 102, 22, 240, 238, 18, 217, 19, 76]",4.026523372999996
d,274,-1,1,467,0.5,255,250,20,"[27, 157, 33, 243, 149, 253, 4, 247, 137, 72, 84, 87, 97, 159, 171, 80, 109, 177, 71, 2]","[7, 16, 93, 15, 2, 1, 3, 78, 8, 164, 26, 6, 14, 9, 103, 108, 5, 59, 81, 136]",3.967659609000002
d,275,-1,1,505,0.5,255,250,20,"[133, 196, 177, 209, 239, 130, 86, 9, 110, 224, 197, 246, 69, 215, 127, 45, 38, 137, 78, 118]","[25, 64, 132, 81, 5, 1, 102, 2, 20, 10, 220, 11, 19, 113, 75, 17, 31, 36, 29, 18]",3.858994195000001
d,276,-1,1,470,0.5,255,250,20,"[220, 244, 189, 29, 103, 179, 211, 216, 7, 202, 86, 65, 173, 201, 157, 246, 53, 34, 133, 97]","[2, 3, 1, 14, 36, 9, 23, 41, 173, 10, 78, 4, 12, 159, 8, 57, 15, 56, 221, 18]",3.808160929000003
d,277,-1,1,445,0.5,255,250,20,"[30, 127, 76, 120, 171, 240, 60, 129, 8, 58, 113, 243, 226, 202, 229, 231, 231, 231, 92, 95]","[1, 22, 79, 50, 10, 2, 16, 5, 19, 7, 8, 205, 70, 78, 32, 11, 3, 149, 94, 30]",4.024296942999996
d,278,-1,1,504,0.5,255,250,20,"[115, 4, 232, 164, 66, 182, 193, 119, 14, 255, 110, 197, 185, 184, 159, 13, 3, 247, 23, 212]","[22, 11, 25, 72, 77, 221, 57, 2, 8, 111, 4, 95, 26, 108, 133, 1, 3, 10, 9, 14]",3.9598622600000013
d,279,-1,1,553,0.5,255,250,20,"[214, 216, 139, 151, 52, 197, 42, 178, 155, 6, 233, 25, 57, 6, 119, 12, 255, 182, 246, 251]","[2, 159, 90, 6, 140, 23, 9, 3, 1, 18, 50, 20, 242, 30, 206, 70, 4, 8, 10, 15]",3.8701053799999983
