,Unnamed: 1,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,branch_and_bound_time,dynamic_programming_time,heuristic_time,heuristic_time_0,heuristic_time_1,heuristic_time_2,heuristic_time_3,heuristic_time_4,heuristic_time_5,heuristic_time_6,heuristic_time_7,heuristic_time_8,heuristic_time_9,heuristic_time_10,heuristic_time_11,heuristic_time_12,heuristic_time_13,heuristic_time_14,heuristic_time_15,heuristic_time_16,heuristic_time_17,heuristic_time_18,heuristic_time_19,heuristic_time_20,heuristic_time_21,heuristic_time_22,heuristic_time_23,heuristic_time_24,heuristic_time_25,heuristic_time_26,heuristic_time_27,heuristic_time_28,heuristic_time_29,heuristic_time_30,heuristic_time_31,heuristic_time_32,heuristic_time_33,heuristic_time_34,heuristic_time_35,heuristic_time_36,heuristic_time_37,heuristic_time_38,heuristic_time_39,heuristic_time_40,heuristic_time_41,heuristic_time_42,heuristic_time_43,heuristic_time_44,heuristic_time_45,heuristic_time_46,heuristic_time_47,heuristic_time_48,heuristic_time_49,dynamic_programming_value,heuristic_value,relative_error
d,270,-1,1,1160,0.5,255,250,30,"[189, 26, 97, 143, 47, 150, 100, 255, 32, 33, 137, 71, 215, 132, 77, 84, 232, 223, 245, 127, 189, 242, 63, 238, 152, 184, 177, 157, 219, 243]","[2, 133, 1, 6, 4, 145, 3, 34, 10, 9, 26, 111, 7, 13, 68, 25, 106, 209, 43, 121, 219, 208, 29, 243, 138, 18, 28, 177, 136, 48]",0.051675587000090666,1.2120027919997938,6.700516000364587e-05,9.005999999089909e-05,5.457500000716209e-05,6.94919999943977e-05,0.00010617200001661332,5.805699998973069e-05,8.414500001663328e-05,5.658500001004541e-05,5.8970999987195676e-05,9.160500002280968e-05,5.9209999989207056e-05,7.793300000003e-05,5.427499999655083e-05,5.772899999101355e-05,5.8910999996442115e-05,6.516000001965948e-05,5.262700000230325e-05,5.46830000018872e-05,6.073800000194751e-05,5.6994000004806373e-05,0.00010581399999409768,7.820900000865551e-05,5.235500000821958e-05,5.639000002588546e-05,5.741200001807556e-05,5.7026999996878665e-05,5.158400000482288e-05,5.150800001274547e-05,5.8726999995428735e-05,5.4830999999921914e-05,5.245299999501185e-05,5.6125999989831143e-05,5.633099999613478e-05,5.5532000004632216e-05,5.510100000094553e-05,5.657399999847713e-05,5.153600000085135e-05,5.6105000012962585e-05,5.57219999990366e-05,5.65680000050861e-05,5.385500000443244e-05,5.407900000875543e-05,9.052599999392895e-05,8.708999999385013e-05,5.5169999995996484e-05,5.283699999836245e-05,5.563000000563534e-05,5.592799999476483e-05,5.2085999996620565e-05,5.785099999400246e-05,5.247900000426853e-05,3498.0,3425.0,0.02086906803887936
d,271,-1,1,903,0.5,255,250,30,"[150, 172, 87, 177, 171, 59, 168, 35, 47, 126, 114, 228, 20, 200, 26, 135, 242, 224, 232, 101, 114, 43, 148, 15, 128, 138, 233, 55, 163, 44]","[9, 7, 3, 45, 183, 11, 20, 55, 4, 12, 35, 81, 1, 23, 135, 8, 2, 149, 59, 68, 80, 151, 27, 18, 173, 104, 170, 130, 13, 30]",0.1328321590001451,0.8594743410001229,6.447771999887664e-05,5.727999999294298e-05,4.889300001309493e-05,5.193499998767948e-05,6.037599999331178e-05,5.480699999793615e-05,5.0235000003340253e-05,0.00012076900000579373,5.579400001920476e-05,9.181499999044718e-05,4.933499999992818e-05,5.485899998802779e-05,7.441900001481372e-05,8.283399998276764e-05,5.853100000763334e-05,0.00010324599998057238,6.445599998983198e-05,5.6448000009368116e-05,8.406399999216774e-05,6.230900001469308e-05,5.359799999382631e-05,6.864299999165269e-05,4.861700000446945e-05,5.38760000097227e-05,5.269499999371874e-05,5.2108999994970866e-05,5.065200001297399e-05,5.1144000011049684e-05,5.501100000060433e-05,5.346899999381094e-05,4.9200000006521805e-05,5.2246999999283616e-05,5.383799999947314e-05,5.668099998956677e-05,5.356600000538947e-05,5.286700000795008e-05,5.006600000001527e-05,5.199200001015925e-05,6.617299999334136e-05,5.3516999997782484e-05,4.9988000000666937e-05,5.099700000243956e-05,8.680700000240904e-05,8.44540000031202e-05,5.1704000000540866e-05,4.935199999067663e-05,5.5528999993725854e-05,5.22389999986217e-05,4.949000000920023e-05,5.4233999989605763e-05,4.98300000231211e-05,3223.0,3199.0,0.007446478436239528
d,272,-1,1,941,0.5,255,250,30,"[240, 10, 110, 242, 51, 182, 157, 77, 224, 65, 126, 159, 237, 73, 5, 1, 237, 4, 179, 99, 94, 202, 169, 198, 222, 162, 124, 124, 22, 164]","[25, 37, 128, 1, 2, 136, 4, 5, 22, 82, 7, 28, 43, 32, 96, 3, 11, 143, 15, 174, 220, 54, 163, 20, 81, 88, 180, 8, 56, 19]",0.029316547999997056,0.9184491199998774,6.45416799989107e-05,5.4366999989952085e-05,4.8433000017666934e-05,5.468000000519169e-05,5.628400001000954e-05,5.244199999765442e-05,9.0521999993598e-05,0.0001302260000102251,5.431300002101125e-05,8.465599998430662e-05,4.72629999990204e-05,5.5064000008542287e-05,5.061999999611544e-05,8.554600000820756e-05,5.344300001297597e-05,9.328499999128327e-05,6.260199998564531e-05,8.87269999907403e-05,6.244599998694866e-05,4.998299999670053e-05,5.1868000014110294e-05,7.512499999506872e-05,5.1266999975041465e-05,5.39819999971769e-05,4.981699999007106e-05,5.658099999550359e-05,4.884099999458158e-05,4.8591999998848216e-05,6.021400000122412e-05,4.911199999924065e-05,5.962399998793443e-05,4.66869999939945e-05,5.1562999999532615e-05,5.272299999603547e-05,5.0622000003386354e-05,5.1294999991569064e-05,5.1953999999909684e-05,4.832199999782461e-05,5.0118000004317764e-05,5.182599998931892e-05,4.6990999990725875e-05,4.894500000318658e-05,8.88450000076091e-05,7.884399998658863e-05,5.0104999999689426e-05,4.8559000006775925e-05,5.1368000001161824e-05,4.964999999401698e-05,4.8798999998211905e-05,5.056699998817749e-05,5.159700000945122e-05,3546.0,3546.0,0.0
d,273,-1,1,894,0.5,255,250,30,"[36, 55, 75, 218, 6, 206, 215, 135, 73, 114, 69, 54, 19, 232, 23, 30, 35, 249, 10, 231, 53, 73, 251, 47, 187, 144, 88, 106, 207, 12]","[2, 17, 34, 20, 80, 12, 1, 147, 4, 59, 189, 9, 33, 132, 125, 18, 14, 5, 88, 25, 8, 3, 58, 69, 38, 238, 84, 67, 203, 6]",0.05307163500015122,0.7287370189999365,6.414051999854564e-05,5.5322999997997606e-05,4.87740000210124e-05,5.4304999991927616e-05,7.291899999017915e-05,5.159500000218031e-05,7.544700000039484e-05,6.976500000632768e-05,5.9391999997160376e-05,9.22050000156105e-05,4.662300000290998e-05,6.402799999705168e-05,4.871100000514162e-05,7.9021999994211e-05,4.778399997462657e-05,7.252300000004652e-05,4.734700002018144e-05,9.151499997983592e-05,0.00011049700000853592,5.611099999214275e-05,8.483199999886892e-05,6.715600000006816e-05,4.793899998389861e-05,5.793099998641082e-05,5.0318999996079576e-05,5.14500000008411e-05,4.836499999782973e-05,4.8182000000451815e-05,4.913000000783541e-05,4.867500000216296e-05,4.659799999728875e-05,4.5618000001468324e-05,5.155600000250615e-05,5.144499999687469e-05,4.9856000003956076e-05,4.921700001148111e-05,4.8103999986892625e-05,4.7242000007940994e-05,5.872400001294409e-05,4.891000000384338e-05,4.7046999995359336e-05,4.5749999998179185e-05,8.2082000005812e-05,8.163500000080148e-05,4.835199999320139e-05,4.6401000005857895e-05,4.907400000320194e-05,4.873299999985648e-05,4.624899999328136e-05,5.0850999997464896e-05,5.9170000014319164e-05,2847.0,2847.0,0.0
d,274,-1,1,1153,0.5,255,250,30,"[232, 210, 215, 95, 79, 1, 28, 74, 189, 112, 93, 253, 24, 62, 55, 61, 116, 166, 154, 59, 165, 102, 77, 6, 251, 217, 66, 16, 176, 236]","[214, 3, 247, 1, 5, 28, 19, 78, 179, 100, 32, 156, 204, 241, 133, 13, 2, 15, 76, 59, 4, 209, 49, 30, 7, 103, 48, 14, 26, 11]",0.5385704939999414,0.8234853819999444,5.755304000331308e-05,5.896000001825996e-05,4.818700000441822e-05,5.1433000010092655e-05,6.420699997988777e-05,5.132600000479215e-05,4.753900000764588e-05,7.199500001320303e-05,5.22550000141564e-05,8.168399997998677e-05,4.627399999890258e-05,4.933400001050359e-05,4.6445000009498465e-05,7.806700000401179e-05,5.381500000112282e-05,0.0001028300000029958,5.7991000005586095e-05,6.54129999873021e-05,6.053799998539944e-05,5.076700000472556e-05,5.9421000003112574e-05,4.829799999583884e-05,4.496400001130496e-05,5.247400000030211e-05,4.8186000014993624e-05,4.642300001478361e-05,4.8480000003792156e-05,4.8315000000798136e-05,5.349499998885676e-05,4.850400000577793e-05,4.551300000343872e-05,4.633700000056251e-05,4.9502999999617714e-05,4.9278000005870126e-05,5.0551999990489094e-05,4.826400000013109e-05,4.593100000249706e-05,4.929399999298312e-05,5.7129000012423596e-05,4.782499999578249e-05,4.613800000186074e-05,4.4626999994079604e-05,8.282600001052742e-05,7.833699999082455e-05,5.130699999256194e-05,4.6394000008831426e-05,4.862900000546233e-05,4.9032000006832284e-05,4.622100000517548e-05,5.003000001124746e-05,4.756599997790545e-05,3051.0,3051.0,0.0
d,275,-1,1,1059,0.5,255,250,30,"[125, 150, 137, 110, 179, 184, 222, 245, 171, 124, 25, 68, 201, 106, 3, 118, 163, 82, 116, 5, 59, 100, 122, 118, 85, 145, 179, 27, 223, 236]","[41, 1, 2, 12, 175, 222, 3, 143, 9, 67, 36, 24, 38, 141, 19, 72, 172, 157, 6, 25, 8, 4, 17, 242, 226, 90, 49, 88, 20, 10]",0.5298275990001002,0.8552925189999314,6.538192000334677e-05,5.6107000006022645e-05,4.860300001041651e-05,5.8172000024114816e-05,5.834999998910462e-05,0.00010148999999159969,4.549299998757306e-05,6.787899999949332e-05,5.61960000027284e-05,8.931799999345458e-05,4.6774999987064796e-05,6.256599999687751e-05,4.844400001502436e-05,7.73699999854216e-05,8.224900000186608e-05,0.0001262130000156958,4.5440999997481406e-05,7.827400000337548e-05,0.00010854600000698156,5.1170000006095506e-05,5.492700000786499e-05,5.5835000011938967e-05,4.4821000017236656e-05,7.238000000597822e-05,4.9051000019062485e-05,4.8878000001195694e-05,4.815500000177053e-05,4.83540000004723e-05,5.164899999954287e-05,5.133700000214958e-05,4.579100000512426e-05,5.457999999691765e-05,5.150799999853462e-05,4.890700000714787e-05,4.992300000594696e-05,4.76709999901459e-05,4.527100000473183e-05,4.6464000007517825e-05,4.9689000007902e-05,4.785200000867462e-05,4.640099999164704e-05,4.543100000375944e-05,8.257799999000781e-05,7.99520000072107e-05,4.8980999991954384e-05,4.66660000029151e-05,4.8529000011399155e-05,4.8272999990217606e-05,5.157900000085647e-05,4.9594000003594374e-05,4.813199998920936e-05,3239.0,3226.0,0.004013584439641865
d,276,-1,1,1107,0.5,255,250,30,"[191, 1, 194, 140, 240, 86, 93, 218, 122, 32, 74, 155, 238, 184, 43, 12, 57, 8, 139, 148, 224, 99, 224, 28, 130, 230, 212, 18, 65, 218]","[152, 42, 3, 9, 22, 209, 37, 25, 17, 1, 214, 20, 21, 135, 23, 110, 40, 2, 191, 57, 4, 194, 16, 5, 7, 128, 43, 87, 234, 167]",0.08442623500013724,0.8641615189999357,6.0836159999553284e-05,5.5527000000665794e-05,4.792200002157188e-05,6.167600000139828e-05,6.614400001581089e-05,8.427199998095601e-05,4.502199999478762e-05,4.870199998663338e-05,5.308299998318944e-05,8.475900000348702e-05,4.654299999629074e-05,5.379300000640797e-05,7.449400001746653e-05,5.754599999363563e-05,5.8035999984440416e-05,8.772199998929865e-05,4.509300001132033e-05,6.297400000221387e-05,8.609200000364581e-05,8.469300001934243e-05,5.8228999989751173e-05,5.803700000228673e-05,5.076499999745465e-05,5.408900000247741e-05,4.850400000577793e-05,4.718699997852127e-05,4.756699999575176e-05,4.7984000005385496e-05,5.095100000573893e-05,5.039700000963876e-05,4.502599999511858e-05,4.5699000011723e-05,5.017399999474037e-05,4.855299999917406e-05,4.835100000377679e-05,4.691400000922386e-05,4.571699999189605e-05,4.798199999811459e-05,5.5784000011271935e-05,4.779999999016127e-05,4.5624999998494786e-05,4.6855000007894894e-05,8.168000000807751e-05,8.049100000562248e-05,5.6150000006027774e-05,4.513499999347914e-05,4.8827000000528635e-05,4.812099999185193e-05,5.218400001183454e-05,5.1036999991538316e-05,4.6634000000267406e-05,3425.0,3348.0,0.022481751824817518
d,277,-1,1,1024,0.5,255,250,30,"[105, 140, 238, 65, 122, 35, 34, 54, 128, 44, 185, 224, 187, 111, 236, 31, 180, 30, 113, 2, 128, 243, 2, 207, 244, 183, 105, 84, 214, 205]","[37, 1, 3, 14, 15, 66, 196, 28, 70, 51, 134, 4, 135, 9, 106, 2, 23, 10, 165, 32, 219, 177, 46, 6, 8, 189, 164, 52, 80, 7]",0.07122674700008247,0.8845195650001187,6.276860000070883e-05,6.170699998619966e-05,4.666099999894868e-05,6.82969999843408e-05,0.0001417569999944135,8.284300000127587e-05,6.149499998286956e-05,5.989699999986442e-05,5.1296000009415366e-05,8.738500000049498e-05,4.570299998363225e-05,5.243000001087239e-05,4.9247000021068736e-05,5.7461000011471704e-05,4.843600001436244e-05,9.20660000076623e-05,4.3981999994002756e-05,6.483800001433337e-05,6.0654000009208175e-05,8.073500001160028e-05,4.995399999074834e-05,4.8628000001826877e-05,4.819500000508015e-05,6.157199999279328e-05,5.740200001014272e-05,4.6573999981092136e-05,4.6075000000200816e-05,4.692000000261487e-05,4.885900000317634e-05,4.851599999255996e-05,4.426399999601927e-05,4.509800000107589e-05,5.2050999997277365e-05,4.8313999997162675e-05,4.852799999355284e-05,5.369000000143842e-05,8.862999999337262e-05,4.797299999381721e-05,4.698499999733485e-05,4.768899999874066e-05,5.366100000969709e-05,4.547599999682461e-05,8.252900001082253e-05,8.016700000723631e-05,4.781500000206052e-05,4.449799999406423e-05,4.824799999880725e-05,4.7569000003022666e-05,4.351299999427738e-05,4.930699999761146e-05,4.734300000563962e-05,3279.0,3279.0,0.0
d,278,-1,1,1048,0.5,255,250,30,"[107, 9, 14, 15, 6, 217, 175, 212, 58, 29, 176, 101, 212, 158, 247, 69, 145, 115, 190, 247, 33, 207, 189, 223, 172, 2, 25, 247, 119, 157]","[1, 223, 30, 47, 2, 31, 119, 3, 20, 177, 247, 34, 7, 5, 37, 17, 187, 10, 8, 35, 106, 12, 73, 65, 62, 43, 28, 193, 89, 186]",0.014572762999932818,0.87690834,6.379648000006455e-05,5.319800001757358e-05,4.741400002217233e-05,6.359899998642504e-05,6.715699998949276e-05,8.223099999327133e-05,4.459900000597372e-05,5.555399999934707e-05,5.128299997636532e-05,8.96770000053948e-05,4.593500000282802e-05,6.601799998406932e-05,4.911299998866525e-05,5.103099999814731e-05,5.00429999874541e-05,0.00011561400000914546,4.4510999998692575e-05,0.00010280899999770554,9.524600000077044e-05,8.214900000780291e-05,5.6776999997509854e-05,4.79310000116584e-05,4.855200000974946e-05,5.2804000006290146e-05,5.613800001924574e-05,7.552899998586327e-05,4.938499999695978e-05,4.635599999858186e-05,4.929199999992306e-05,5.3094999998393184e-05,5.007899999043275e-05,4.491800000039348e-05,4.985900000065158e-05,4.829399999550788e-05,4.795499999943331e-05,5.047399999114077e-05,5.40340000014794e-05,4.8141999997142186e-05,4.6986000000970314e-05,4.7272000003317764e-05,4.621799999426912e-05,4.569300000412113e-05,8.155099999385129e-05,8.253000000024713e-05,4.686799999831237e-05,4.45210000066254e-05,4.770099999973354e-05,4.735600001026796e-05,4.405900000392649e-05,4.82699999935221e-05,4.650799999694754e-05,3453.0,3453.0,0.0
d,279,-1,1,1094,0.5,255,250,30,"[186, 185, 60, 209, 213, 36, 108, 21, 112, 10, 223, 214, 47, 210, 45, 240, 90, 42, 252, 45, 243, 147, 28, 206, 237, 30, 123, 87, 6, 247]","[147, 139, 2, 148, 1, 15, 157, 164, 33, 5, 3, 51, 14, 209, 74, 46, 16, 6, 9, 236, 225, 87, 10, 82, 97, 28, 42, 121, 13, 8]",1.1328546689999257,0.932449442999996,6.449480000014773e-05,5.524699997749848e-05,4.7557000016240636e-05,5.589799999938805e-05,0.00011968300000830825,7.044299999847681e-05,4.491199999279161e-05,4.5937000010098934e-05,6.028900000387694e-05,0.00011597099998539306,4.489200000534765e-05,4.9595999996654434e-05,5.06769999901735e-05,4.837400001633796e-05,5.025199999408869e-05,9.482699999807663e-05,5.34890000096766e-05,9.270299997865551e-05,0.00012798600002383864,5.140700000083598e-05,6.138800000599076e-05,4.936700000257588e-05,6.139699999607728e-05,5.85909999983869e-05,4.8257999992529215e-05,5.322900000237496e-05,4.916499999296775e-05,4.837399998791625e-05,4.8667999990925643e-05,5.685099999652721e-05,4.834199999947941e-05,4.582399999719655e-05,5.020800000465897e-05,4.89150000078098e-05,4.713599999206508e-05,4.8564000010742354e-05,5.4782000006525784e-05,4.854199998760578e-05,4.719199999669854e-05,4.780400000470309e-05,4.569800000808755e-05,6.316799999694922e-05,8.287899999004367e-05,8.145400001069447e-05,4.894900000351754e-05,4.630000000815926e-05,4.821699999979501e-05,4.7709000000395456e-05,4.382000000191511e-05,4.8500000005446964e-05,4.557099998692138e-05,3201.0,3188.0,0.004061230865354577
